Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.109249,30.285548", 61.78平米 ,单价44513元/平米,西湖,美都新村 ,5人关注 ,2室1厅 | 61.78平米 | 南 西 北 | 精装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115777701.html,2室1厅 ,275, 7天以前发布,此房满五，西边套 采光视野好，清爽装修，拎包入住,
"120.248874,30.313802", 88.64平米 ,单价41742元/平米,上城,万科紫台 ,28人关注 ,3室2厅 | 88.64平米 | 南 | 精装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103113696216.html,3室2厅 ,370, 3个月以前发布,开发商精装修 万科物业，楼层好，户型方正，环境好,
"120.25995702973,30.396309250194", 133.92平米 ,单价19042元/平米,临平区,星雅嘉园逸景苑 ,16人关注 ,3室1厅 | 133.92平米 | 南 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103114284372.html,3室1厅 ,255, 2个月以前发布,星雅嘉园大三房，自住精装，满五年,
"120.34076580608,30.308467196442", 89.72平米 ,单价31209元/平米,钱塘区,德嘉金沙阳光 ,2人关注 ,2室1厅 | 89.72平米 | 南 | 精装 | 26层  | 板塔结合,https://hz.lianjia.com/ershoufang/103111575034.html,2室1厅 ,280, 8个月以前发布,精装修一线品牌 好户型 业主诚心出售,
"120.112094,30.291611", 151.86平米 ,单价55249元/平米,西湖,雅仕苑 ,5人关注 ,3室2厅 | 151.86平米 | 南 | 毛坯 | 19层  | 板楼,https://hz.lianjia.com/ershoufang/103115643738.html,3室2厅 ,839, 14天以前发布,雅仕苑 四期 电梯房 视野好 楼层好,
"120.195232,30.301106", 60.22平米 ,单价37862元/平米,上城,三里亭苑四区 ,19人关注 ,2室1厅 | 60.22平米 | 南 | 精装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114954605.html,2室1厅 ,228, 1个月以前发布,两房朝南，满五税费少，业主诚心卖。,
"120.27495839215,30.40334367916", 84.91平米 ,单价23555元/平米,临平区,惠都家园 ,20人关注 ,3室1厅 | 84.91平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103114322836.html,3室1厅 ,200, 2个月以前发布,满五年唯一税费少，婚房装修，看房方便。诚心出售,
"120.323918,30.301424", 41.65平米 ,单价15607元/平米,钱塘区,中豪七格 ,13人关注 ,1室1厅 | 41.65平米 | 北 | 精装 | 23层  | 塔楼,https://hz.lianjia.com/ershoufang/103107892486.html,1室1厅 ,65, 一年前发布,自带小区环境，户型朝北，业主精装修，直接拎包入住,
"120.071628,30.338624", 138.12平米 ,单价70953元/平米,西湖,中国铁建西湖国际城 ,1人关注 ,4室2厅 | 138.12平米 | 南 | 毛坯 | 6层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115745039.html,4室2厅 ,980, 8天以前发布,格局好  诚心出售  带地下室  带花园,
"120.227907,30.305712", 42.26平米 ,单价24137元/平米,上城,东亚新干线 ,14人关注 ,2室1厅 | 42.26平米 | 西 | 精装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115309093.html,2室1厅 ,102, 1个月以前发布,火车东站 精装loft公寓 房东诚心出售 随时看房,
"120.29616107977,30.341345267891", 87.29平米 ,单价26922元/平米,临平区,复地连城国际 ,12人关注 ,2室2厅 | 87.29平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103114989459.html,2室2厅 ,235, 1个月以前发布,此房满五唯一 采光充足 低总价2房 近地铁 丰收湖,
"120.362851,30.312222", 56.42平米 ,单价18611元/平米,钱塘区,盛泰时代山 ,7人关注 ,2室1厅 | 56.42平米 | 南 | 精装 | 高楼层(共24层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103109580430.html,2室1厅 ,105, 一年前发布,时代山  朝南两室 看房有钥匙,
"120.073815,30.342785", 61.62平米 ,单价33269元/平米,西湖,都市阳光嘉苑 ,4人关注 ,2室1厅 | 61.62平米 | 东 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115775689.html,2室1厅 ,205, 7天以前发布,都市阳光嘉苑 2室1厅 东 南,
"120.241329,30.370051", 62.5平米 ,单价28480元/平米,上城,久睦苑 ,20人关注 ,2室1厅 | 62.5平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103114448631.html,2室1厅 ,178, 2个月以前发布,小区位置好，婚房精装修，边套户型 满二、婚房精装,
"120.3103541187,30.429987707329", 89.68平米 ,单价19180元/平米,临平区,九曲营小区 ,40人关注 ,3室2厅 | 89.68平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103113342141.html,3室2厅 ,172, 4个月以前发布,房东诚意出售，精装拎包入住，配套完善，交通便利,
"120.390629,30.296701", 64.84平米 ,单价27761元/平米,钱塘区,伊萨卡国际城浩泽园 ,22人关注 ,1室2厅 | 64.84平米 | 南 | 简装 | 中楼层(共33层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103112670037.html,1室2厅 ,180, 6个月以前发布,伊萨卡优质小户型，简单装修中等楼，诚心卖随时可看房,
"120.025637,30.224267", 372.01平米 ,单价50160元/平米,西湖,水木清华 ,88人关注 ,7室3厅 | 372.01平米 | 南 | 毛坯 | 1层  | 板楼 | 独栋别墅 ,https://hz.lianjia.com/ershoufang/103108700197.html,7室3厅 ,1866, 一年前发布,小和山。坡地别墅，坐北朝南大花园！小区门口是3号线,
"120.19953030462,30.243206210996", 41.14平米 ,单价36461元/平米,上城,尚筑金座 ,1人关注 ,2室1厅 | 41.14平米 | 东 | 简装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115585045.html,2室1厅 ,150, 17天以前发布,尚筑金座 近地铁婺江站 房东精装修自住 4.79米 总价低,
"120.259859,30.398637", 92.12平米 ,单价26379元/平米,临平区,瑞金华丽嘉苑 ,19人关注 ,3室2厅 | 92.12平米 | 南 | 精装 | 中楼层(共19层)  | 板楼,https://hz.lianjia.com/ershoufang/103114289756.html,3室2厅 ,243, 2个月以前发布,满五年三房精装修 包入住，西边套，全明户型,
"120.606025,30.292339", 89.44平米 ,单价15653元/平米,钱塘区,东裕华庭 ,44人关注 ,3室2厅 | 89.44平米 | 南 | 精装 | 中楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103112928468.html,3室2厅 ,140, 5个月以前发布,距地铁口2公里，精装修，房东因工作调动诚意出售,
"120.071307,30.333688", 89.2平米 ,单价64462元/平米,西湖,金地自在城鹭影轩 ,4人关注 ,3室2厅 | 89.2平米 | 南 | 精装 | 高楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115712754.html,3室2厅 ,575, 10天以前发布,此房满五年，税费低，业主保养好，高楼层采光视野好。,
"120.19855,30.274356", 53.36平米 ,单价38419元/平米,上城,凯林巷 ,5人关注 ,2室1厅 | 53.36平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115520874.html,2室1厅 ,205, 22天以前发布,凯林巷格局 楼层好 视野宽阔 采光充足 配套设施齐全,
"120.29616107977,30.341345267891", 88.58平米 ,单价29691元/平米,临平区,复地连城国际 ,10人关注 ,3室2厅 | 88.58平米 | 南 | 精装 | 11层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114416111.html,3室2厅 ,263, 2个月以前发布,复地连城国际，精装三房，满五唯一，业主自住,
"120.447477,30.270575", 123.44平米 ,单价17823元/平米,钱塘区,潮都华庭 ,11人关注 ,3室2厅 | 123.44平米 | 南 | 毛坯 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103111225081.html,3室2厅 ,220, 9个月以前发布,户型好，环境优美，视野好，采光好，地铁近,
"120.079372,30.155514", 173.88平米 ,单价33357元/平米,西湖,云溪香山 ,2人关注 ,5室2厅 | 173.88平米 | 南 | 精装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115686180.html,5室2厅 ,580, 12天以前发布,云溪香山 5室2厅 南,
"120.207118,30.306324", 126.78平米 ,单价40859元/平米,上城,锦润公寓 ,4人关注 ,3室2厅 | 126.78平米 | 南 | 毛坯 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115507209.html,3室2厅 ,518, 22天以前发布,锦润公寓 3室2厅 南,
"120.29616107977,30.341345267891", 88.87平米 ,单价28131元/平米,临平区,复地连城国际 ,5人关注 ,3室2厅 | 88.87平米 | 南 | 精装 | 11层  | 板楼,https://hz.lianjia.com/ershoufang/103115196275.html,3室2厅 ,250, 1个月以前发布,小区中间位置，不漏水，诚心置换。满五,
"120.54461749262,30.284933654584", 160.35平米 ,单价11850元/平米,钱塘区,新湾商贸城 ,29人关注 ,3室2厅 | 160.35平米 | 南 | 毛坯 | 高楼层(共4层)  | 板楼,https://hz.lianjia.com/ershoufang/103112325619.html,3室2厅 ,190, 7个月以前发布,大江东区域，大平方低价格，毛胚，房东诚卖,
"120.103734,30.291368", 80平米 ,单价95000元/平米,西湖,新金都城市花园 ,1人关注 ,2室2厅 | 80平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115852610.html,2室2厅 ,760, 2天以前发布,新金都城市花园 2室2厅 南 北,
"120.21234967429,30.297789805251", 59.47平米 ,单价39516元/平米,上城,新风丽都北苑 ,54人关注 ,2室1厅 | 59.47平米 | 南 | 精装 | 中楼层(共21层)  | 板楼,https://hz.lianjia.com/ershoufang/103115597900.html,2室1厅 ,235, 17天以前发布,房东急售，东站旁，精装修，中楼层，电梯房。,
"120.27883172148,30.406051810299", 89.74平米 ,单价24516元/平米,临平区,东田擎天半岛 ,16人关注 ,3室2厅 | 89.74平米 | 南 | 简装 | 低楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103114851933.html,3室2厅 ,220, 1个月以前发布,擎天半岛3室夹边套诚心出售带装修,
"120.550777,30.285667", 145.56平米 ,单价13191元/平米,钱塘区,金凌花园 ,14人关注 ,3室2厅 | 145.56平米 | 南 | 毛坯 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103112269086.html,3室2厅 ,192, 7个月以前发布,楼层好，视野宽阔，采光充足，配套设施齐全,
"120.138166,30.284749", 58.48平米 ,单价47709元/平米,西湖,九莲新村 ,11人关注 ,2室1厅 | 58.48平米 | 南 | 简装 | 低楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115686235.html,2室1厅 ,279, 12天以前发布,九莲新村 2室1厅 南,
"120.283452,30.309712", 88.5平米 ,单价30509元/平米,上城,蓝桥名苑 ,7人关注 ,2室1厅 | 88.5平米 | 南 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115478433.html,2室1厅 ,270, 24天以前发布,1和9号线双地铁  刚需好楼层  精装 随时能看房,
"120.323442,30.438293", 121.13平米 ,单价23116元/平米,临平区,赞成檀府 ,13人关注 ,3室2厅 | 121.13平米 | 南 | 简装 | 27层  | 板楼,https://hz.lianjia.com/ershoufang/103105963343.html,3室2厅 ,280, 一年前发布,边套，好户型平层，敞亮采光充足,
"120.392025,30.305502", 70.38平米 ,单价31259元/平米,钱塘区,野风海天城 ,8人关注 ,2室1厅 | 70.38平米 | 南 | 简装 | 22层  | 塔楼,https://hz.lianjia.com/ershoufang/103113812111.html,2室1厅 ,220, 3个月以前发布,诚心出售，看房方便，随时可签。,
"120.104148,30.293615", 83.76平米 ,单价89542元/平米,西湖,华苑公寓 ,1人关注 ,2室2厅 | 83.76平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115874498.html,2室2厅 ,750, 1天以前发布,看房方便 诚心出售  满五 看中价格可谈,
"120.24528564186,30.361917237446", 61.52平米 ,单价32185元/平米,上城,农港苑 ,25人关注 ,2室1厅 | 61.52平米 | 南 | 精装 | 中楼层(共15层)  | 板楼,https://hz.lianjia.com/ershoufang/103115521700.html,2室1厅 ,198, 22天以前发布,全新精装修拎包入住 满五年无增值税 中间楼层视野好,
"120.288012,30.351971", 82.91平米 ,单价32445元/平米,临平区,朗诗花漫里 ,15人关注 ,3室2厅 | 82.91平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115016126.html,3室2厅 ,269, 1个月以前发布,宜家商圈，丰收湖板块，次新房三房，乔司地铁口300米,
"120.497516,30.331555", 89平米 ,单价25506元/平米,钱塘区,琅琴湾 ,1人关注 ,3室2厅 | 89平米 | 南 | 精装 | 中楼层(共24层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115260522.html,3室2厅 ,227, 1个月以前发布,新世界浪琴湾 近地铁 精装修三房，诚心出售,
"120.108477,30.291426", 129.26平米 ,单价59570元/平米,西湖,名仕家园 ,5人关注 ,3室2厅 | 129.26平米 | 南 北 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115761101.html,3室2厅 ,770, 8天以前发布,名仕家园 边套三房两卫，5年前精装修，车库架空,
"120.210755,30.298081", 68.12平米 ,单价35526元/平米,上城,明桂南苑 ,11人关注 ,2室1厅 | 68.12平米 | 南 | 简装 | 19层  | 板楼,https://hz.lianjia.com/ershoufang/103115566894.html,2室1厅 ,242, 19天以前发布,两房朝南 主卧朝南 客户诚心出售,
"120.304941,30.375719", 88.5平米 ,单价28814元/平米,临平区,保亿风景晨园 ,6人关注 ,3室2厅 | 88.5平米 | 南 | 精装 | 低楼层(共24层)  | 板楼,https://hz.lianjia.com/ershoufang/103113452486.html,3室2厅 ,255, 4个月以前发布,满五年 精装近地铁  置换诚心出售,
"120.539565,30.289959", 114.35平米 ,单价24487元/平米,钱塘区,滨江新希望新城未来海岸 ,1人关注 ,4室2厅 | 114.35平米 | 东南 | 精装 | 20层  | 板楼,https://hz.lianjia.com/ershoufang/103115617629.html,4室2厅 ,280, 16天以前发布,高楼层东边套 采光好 客厅大落地窗,
"120.103734,30.291368", 138.45平米 ,单价78007元/平米,西湖,新金都城市花园 ,6人关注 ,4室2厅 | 138.45平米 | 南 北 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115751386.html,4室2厅 ,1080, 8天以前发布,新金都城市花园，南面带院子 。精装修，四房，诚心卖,
"120.246358,30.308035", 84.45平米 ,单价63944元/平米,上城,绿城杨柳郡 ,10人关注 ,2室2厅 | 84.45平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115603610.html,2室2厅 ,540, 16天以前发布,该房屋是四期近地铁 近商场 面积小总价低,
"120.304941,30.375719", 87.16平米 ,单价26159元/平米,临平区,保亿风景晨园 ,30人关注 ,3室2厅 | 87.16平米 | 南 | 简装 | 低楼层(共25层)  | 板楼,https://hz.lianjia.com/ershoufang/103113157453.html,3室2厅 ,228, 5个月以前发布,次新房边套三居室，随时看房诚心出售，价可谈,
"120.393653,30.337817", 69.39平米 ,单价29688元/平米,钱塘区,宋都东郡之星 ,8人关注 ,2室2厅 | 69.39平米 | 南 | 精装 | 低楼层(共31层)  | 塔楼,https://hz.lianjia.com/ershoufang/103113778292.html,2室2厅 ,206, 3个月以前发布,宋都东郡之星房东自住装修、小区品质很高、视野采光,
"120.066509,30.148075", 87.17平米 ,单价41299元/平米,西湖,佳兆业玖珑山 ,4人关注 ,4室2厅 | 87.17平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115759345.html,4室2厅 ,360, 8天以前发布,佳兆业玖珑山 4室2厅 南,
"120.234132,30.296649", 88.13平米 ,单价51061元/平米,上城,德信东望 ,25人关注 ,2室2厅 | 88.13平米 | 南 | 精装 | 11层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115452921.html,2室2厅 ,450, 25天以前发布,德信东望两房两卫户型，采光通透性都比较好、高楼层。,
"120.308028,30.369189", 70.47平米 ,单价31219元/平米,临平区,朗诗未来街区 ,30人关注 ,2室1厅 | 70.47平米 | 南 | 精装 | 中楼层(共18层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113778075.html,2室1厅 ,220, 3个月以前发布,沿河位置，采光又采景，精装修，诚心置换,
"120.606025,30.292339", 117.93平米 ,单价14331元/平米,钱塘区,东裕华庭 ,21人关注 ,4室2厅 | 117.93平米 | 南 北 | 简装 | 中楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103113404188.html,4室2厅 ,169, 4个月以前发布,此房带自住装修房东诚心出售户型方正楼层佳光线好,
"120.100648,30.294097", 101.42平米 ,单价83810元/平米,西湖,嘉南公寓影池居 ,1人关注 ,3室1厅 | 101.42平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115791038.html,3室1厅 ,850, 6天以前发布,嘉南公寓新上三居室  不沿街  中间层  诚心出售,
"120.226981,30.305437", 119.17平米 ,单价59160元/平米,上城,铂瑞悦府 ,13人关注 ,4室2厅 | 119.17平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115348497.html,4室2厅 ,705, 31天以前发布,铂瑞悦府品质开发商精品打造环境优美,
"120.293093,30.402538", 158.69平米 ,单价31824元/平米,临平区,钱塘梧桐蓝山 ,14人关注 ,3室2厅 | 158.69平米 | 南 | 精装 | 高楼层(共31层)  | 塔楼,https://hz.lianjia.com/ershoufang/103112346216.html,3室2厅 ,505, 7个月以前发布,梧桐蓝山，满五唯一有车位，精装修东边套，诚心出售！,
"120.397068,30.311544", 82.87平米 ,单价43442元/平米,钱塘区,景冉佳园 ,2人关注 ,2室2厅 | 82.87平米 | 南 | 精装 | 中楼层(共30层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115748111.html,2室2厅 ,360, 8天以前发布,精装修边套文海两房，南北通好楼层，无户口无学籍,
"120.118503,30.281647", 82.46平米 ,单价41960元/平米,西湖,亚洲城花园 ,1人关注 ,3室2厅 | 82.46平米 | 西南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115803394.html,3室2厅 ,346, 5天以前发布,亚洲城花园 三房格局 中间楼层 位置安静 装修清爽,
"120.256086,30.304363", 89.13平米 ,单价53854元/平米,上城,雍和府 ,4人关注 ,3室1厅 | 89.13平米 | 南 | 精装 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115567237.html,3室1厅 ,480, 19天以前发布,三开间朝南精装修房东自住，无遮挡采光很好，诚心出售,
